tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2025-05-26_Roland Garros_2025-520-331,Roland Garros,Clay,128,A,20250526,2025-520-331,207518,,,Lorenzo Musetti,R,185.0,ITA,23.2,105870,,,Yannick Hanfmann,R,193.0,GER,33.5,7-5 6-2 6-0,5,R128,,5.0,1.0,70.0,46.0,38.0,15.0,13.0,0.0,0.0,0.0,3.0,99.0,62.0,31.0,20.0,13.0,7.0,13.0,7.0,142.0
2025-05-26_Roland Garros_2025-520-332,Roland Garros,Clay,128,A,20250526,2025-520-332,134770,,,Casper Ruud,R,183.0,NOR,26.4,105077,,,Albert Ramos,L,188.0,ESP,37.4,6-3 6-4 6-2,5,R128,,7.0,3.0,80.0,58.0,44.0,11.0,14.0,1.0,2.0,3.0,2.0,90.0,63.0,33.0,18.0,13.0,6.0,11.0,8.0,251.0
2025-05-26_Roland Garros_2025-520-333,Roland Garros,Clay,128,A,20250526,2025-520-333,104925,,,Novak Djokovic,R,188.0,SRB,38.0,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.1,6-3 6-3 6-3,5,R128,,7.0,1.0,71.0,47.0,38.0,17.0,14.0,4.0,5.0,6.0,3.0,79.0,52.0,31.0,13.0,13.0,4.0,9.0,6.0,98.0
2025-05-26_Roland Garros_2025-520-334,Roland Garros,Clay,128,A,20250526,2025-520-334,207733,,,Jack Draper,L,193.0,GBR,23.4,208233,,,Mattia Bellucci,L,175.0,ITA,24.0,3-6 6-1 6-4 6-2,5,R128,,11.0,7.0,101.0,69.0,51.0,19.0,17.0,4.0,6.0,9.0,1.0,111.0,63.0,39.0,24.0,17.0,12.0,18.0,5.0,68.0
2025-05-26_Roland Garros_2025-520-335,Roland Garros,Clay,128,A,20250526,2025-520-335,127157,,,Daniel Altmaier,R,188.0,GER,26.7,126203,,,Taylor Fritz,R,196.0,USA,27.6,7-5 3-6 6-3 6-1,5,R128,,7.0,4.0,112.0,62.0,47.0,30.0,18.0,4.0,5.0,14.0,0.0,110.0,58.0,46.0,25.0,19.0,3.0,8.0,66.0,4.0
2025-05-26_Roland Garros_2025-520-336,Roland Garros,Clay,128,A,20250526,2025-520-336,100644,,,Alexander Zverev,R,198.0,GER,28.1,210530,,,Learner Tien,L,180.0,USA,19.5,6-3 6-3 6-4,5,R128,,3.0,3.0,74.0,51.0,46.0,14.0,14.0,4.0,4.0,2.0,3.0,90.0,57.0,37.0,15.0,14.0,8.0,12.0,3.0,67.0
2025-05-26_Roland Garros_2025-520-337,Roland Garros,Clay,128,A,20250526,2025-520-337,207989,,,Carlos Alcaraz,R,183.0,ESP,22.1,206748,,,Giulio Zeppieri,L,183.0,ITA,23.5,6-3 6-4 6-2,5,R128,,3.0,4.0,86.0,57.0,44.0,17.0,14.0,3.0,3.0,6.0,0.0,85.0,55.0,37.0,11.0,13.0,4.0,8.0,2.0,310.0
2025-05-26_Roland Garros_2025-520-338,Roland Garros,Clay,128,A,20250526,2025-520-338,206173,,,Jannik Sinner,R,191.0,ITA,23.8,126239,,,Arthur Rinderknech,R,196.0,FRA,29.8,6-4 6-3 7-5,5,R128,,4.0,0.0,89.0,60.0,45.0,20.0,16.0,5.0,7.0,7.0,2.0,88.0,52.0,37.0,15.0,15.0,1.0,6.0,1.0,75.0
2025-05-26_Roland Garros_2025-520-339,Roland Garros,Clay,128,A,20250526,2025-520-339,210319,,,Ethan Quinn,R,191.0,USA,21.2,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.5,6-4 4-6 6-7(5) 7-6(3) 7-5,5,R64,,14.0,6.0,195.0,107.0,78.0,48.0,28.0,12.0,16.0,11.0,2.0,179.0,115.0,85.0,30.0,28.0,8.0,13.0,106.0,103.0
2025-05-26_Roland Garros_2025-520-340,Roland Garros,Clay,128,A,20250526,2025-520-340,111815,,,Cameron Norrie,L,188.0,GBR,29.8,144870,,,Federico Agustin Gomez,R,191.0,ARG,28.5,7-6(7) 6-2 6-1,5,R64,,4.0,2.0,94.0,73.0,52.0,10.0,13.0,9.0,10.0,3.0,8.0,104.0,69.0,38.0,16.0,14.0,8.0,14.0,81.0,144.0
2025-05-26_Roland Garros_2025-520-341,Roland Garros,Clay,128,A,20250526,2025-520-341,208363,,,Mariano Navone,R,178.0,ARG,24.2,124187,,,Reilly Opelka,R,211.0,USA,27.7,6-1 7-6(1) 6-3,5,R64,,3.0,0.0,99.0,71.0,50.0,16.0,15.0,10.0,12.0,7.0,9.0,99.0,52.0,31.0,23.0,13.0,11.0,16.0,97.0,93.0
2025-05-26_Roland Garros_2025-520-342,Roland Garros,Clay,128,A,20250526,2025-520-342,209098,,,Hamad Medjedovic,R,188.0,SRB,21.9,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,23.5,6-3 6-4 7-5,5,R64,,4.0,5.0,95.0,60.0,44.0,13.0,15.0,5.0,8.0,6.0,6.0,105.0,54.0,33.0,22.0,16.0,7.0,14.0,74.0,109.0
2025-05-26_Roland Garros_2025-520-343,Roland Garros,Clay,128,A,20250526,2025-520-343,111460,,,Quentin Halys,R,191.0,FRA,28.6,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.7,4-6 6-3 7-6(2) 7-5,5,R64,,22.0,9.0,150.0,78.0,56.0,46.0,22.0,14.0,15.0,5.0,1.0,126.0,81.0,58.0,27.0,21.0,2.0,4.0,52.0,46.0
2025-05-26_Roland Garros_2025-520-344,Roland Garros,Clay,128,A,20250526,2025-520-344,134868,,,Tallon Griekspoor,R,188.0,NED,28.9,209113,,,Gabriel Diallo,R,203.0,CAN,23.7,7-5 7-6(3) 1-6 6-3,5,R64,,12.0,6.0,133.0,75.0,51.0,30.0,20.0,7.0,13.0,12.0,6.0,113.0,72.0,50.0,19.0,20.0,5.0,11.0,35.0,54.0
2025-05-26_Roland Garros_2025-520-345,Roland Garros,Clay,128,A,20250526,2025-520-345,211663,,,Joao Fonseca,R,185.0,BRA,18.8,105732,,,Pierre Hugues Herbert,R,188.0,FRA,34.2,7-6(4) 7-6(4) 6-4,5,R64,,9.0,8.0,108.0,70.0,54.0,15.0,17.0,5.0,9.0,12.0,10.0,127.0,65.0,44.0,31.0,17.0,8.0,13.0,65.0,147.0
2025-05-26_Roland Garros_2025-520-346,Roland Garros,Clay,128,A,20250526,2025-520-346,207925,,,Flavio Cobolli,R,183.0,ITA,23.1,208286,,,Matteo Arnaldi,R,185.0,ITA,24.3,6-3 6-3 6-7(6) 6-1,5,R64,,1.0,1.0,122.0,64.0,45.0,30.0,19.0,4.0,9.0,1.0,8.0,121.0,57.0,38.0,23.0,18.0,9.0,19.0,26.0,36.0
2025-05-26_Roland Garros_2025-520-347,Roland Garros,Clay,128,A,20250526,2025-520-347,127157,,,Daniel Altmaier,R,188.0,GER,26.7,200240,,,Vit Kopriva,R,178.0,CZE,27.9,6-2 4-6 6-3 7-5,5,R64,,8.0,4.0,155.0,100.0,67.0,31.0,20.0,17.0,19.0,7.0,1.0,112.0,79.0,53.0,15.0,19.0,1.0,6.0,66.0,86.0
2025-05-26_Roland Garros_2025-520-348,Roland Garros,Clay,128,A,20250526,2025-520-348,106000,,,Damir Dzumhur,R,175.0,BIH,33.0,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.9,7-6(4) 6-3 4-6 6-4,5,R64,,0.0,4.0,133.0,100.0,75.0,17.0,21.0,3.0,5.0,10.0,3.0,108.0,72.0,53.0,22.0,20.0,0.0,3.0,69.0,37.0
2025-05-26_Roland Garros_2025-520-349,Roland Garros,Clay,128,A,20250526,2025-520-349,209209,,,Filip Misolic,R,180.0,AUT,23.8,133430,,,Denis Shapovalov,L,185.0,CAN,26.1,7-6(5) 7-6(6) 4-6 4-6 6-3,5,R64,,9.0,6.0,170.0,107.0,79.0,32.0,27.0,10.0,16.0,6.0,8.0,182.0,111.0,75.0,36.0,26.0,10.0,15.0,153.0,31.0
2025-05-26_Roland Garros_2025-520-350,Roland Garros,Clay,128,A,20250526,2025-520-350,208103,,,Jiri Lehecka,R,185.0,CZE,23.5,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,26.0,6-3 3-6 6-1 6-2,5,R64,,12.0,0.0,101.0,73.0,57.0,15.0,17.0,3.0,4.0,3.0,3.0,98.0,73.0,48.0,11.0,16.0,2.0,7.0,34.0,29.0
2025-05-26_Roland Garros_2025-520-351,Roland Garros,Clay,128,A,20250526,2025-520-351,200615,,,Alexei Popyrin,R,196.0,AUS,25.8,126214,,,Alejandro Tabilo,L,188.0,CHI,28.0,7-5 6-3 6-4,5,R64,,8.0,1.0,86.0,56.0,43.0,17.0,15.0,6.0,8.0,2.0,4.0,104.0,70.0,41.0,18.0,16.0,6.0,12.0,25.0,61.0
2025-05-26_Roland Garros_2025-520-352,Roland Garros,Clay,128,A,20250526,2025-520-352,111575,,,Karen Khachanov,R,198.0,RUS,29.0,124116,,,Sebastian Ofner,R,191.0,AUT,29.0,7-5 3-6 7-5 4-6 6-2,5,R64,,7.0,7.0,173.0,109.0,82.0,26.0,25.0,10.0,15.0,12.0,4.0,183.0,108.0,74.0,33.0,26.0,9.0,16.0,24.0,108.0
2025-05-26_Roland Garros_2025-520-353,Roland Garros,Clay,128,A,20250526,2025-520-353,200624,,,Sebastian Korda,R,196.0,USA,24.9,202385,,,Jenson Brooksby,R,188.0,USA,24.6,6-1 6-2 7-6(2),5,R64,,3.0,2.0,98.0,58.0,40.0,22.0,14.0,6.0,9.0,1.0,1.0,87.0,57.0,30.0,12.0,13.0,7.0,14.0,23.0,161.0
2025-05-26_Roland Garros_2025-520-354,Roland Garros,Clay,128,A,20250526,2025-520-354,207985,,,Jacob Fearnley,R,183.0,GBR,23.9,200005,,,Ugo Humbert,L,188.0,FRA,26.9,6-3 4-4 RET,3,R64,,3.0,5.0,50.0,28.0,20.0,12.0,8.0,3.0,5.0,3.0,5.0,77.0,47.0,27.0,13.0,9.0,8.0,12.0,55.0,21.0
2025-05-26_Roland Garros_2025-520-355,Roland Garros,Clay,128,A,20250526,2025-520-355,209263,,,Matteo Gigante,L,180.0,ITA,23.4,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.8,6-4 5-7 6-2 6-4,5,R64,,9.0,2.0,123.0,76.0,60.0,24.0,20.0,11.0,13.0,4.0,6.0,119.0,77.0,57.0,18.0,20.0,9.0,14.0,167.0,20.0
2025-05-26_Roland Garros_2025-520-356,Roland Garros,Clay,128,A,20250526,2025-520-356,210012,,,Henrique Rocha,R,180.0,POR,21.1,210150,,,Jakub Mensik,R,193.0,CZE,19.7,2-6 1-6 6-4 6-3 6-3,5,R64,,7.0,6.0,133.0,85.0,54.0,25.0,21.0,6.0,12.0,9.0,4.0,122.0,75.0,51.0,26.0,22.0,5.0,11.0,200.0,19.0
2025-05-26_Roland Garros_2025-520-357,Roland Garros,Clay,128,A,20250526,2025-520-357,126094,,,Andrey Rublev,R,188.0,RUS,27.6,200443,,,Adam Walton,R,183.0,AUS,26.1,7-6(1) 6-1 7-6(5),5,R64,,18.0,4.0,101.0,58.0,49.0,26.0,16.0,1.0,2.0,7.0,1.0,115.0,68.0,48.0,20.0,15.0,11.0,14.0,15.0,91.0
2025-05-26_Roland Garros_2025-520-358,Roland Garros,Clay,128,A,20250526,2025-520-358,126207,,,Frances Tiafoe,R,188.0,USA,27.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.9,6-4 6-3 6-1,5,R64,,9.0,2.0,66.0,40.0,33.0,19.0,13.0,0.0,0.0,2.0,3.0,85.0,52.0,35.0,13.0,13.0,8.0,13.0,16.0,99.0
2025-05-26_Roland Garros_2025-520-359,Roland Garros,Clay,128,A,20250526,2025-520-359,209950,,,Arthur Fils,R,185.0,FRA,21.0,144719,,,Jaume Munar,R,183.0,ESP,28.1,7-6(3) 7-6(4) 2-6 0-6 6-4,5,R64,,2.0,7.0,173.0,110.0,67.0,28.0,24.0,13.0,22.0,9.0,13.0,158.0,100.0,73.0,22.0,24.0,8.0,13.0,14.0,57.0
2025-05-26_Roland Garros_2025-520-360,Roland Garros,Clay,128,A,20250526,2025-520-360,210097,,,Ben Shelton,L,193.0,USA,22.6,200384,,,Hugo Gaston,L,173.0,FRA,24.7,W/O,3,R64,,,,,,,,,,,,,,,,,,,,13.0,83.0
2025-05-26_Roland Garros_2025-520-361,Roland Garros,Clay,128,A,20250526,2025-520-361,126205,,,Tommy Paul,R,185.0,USA,28.0,105916,,,Marton Fucsovics,R,188.0,HUN,33.3,4-6 2-6 6-3 7-5 6-4,5,R64,,6.0,3.0,138.0,98.0,75.0,17.0,25.0,6.0,11.0,7.0,3.0,141.0,94.0,69.0,23.0,24.0,9.0,14.0,12.0,124.0
2025-05-26_Roland Garros_2025-520-362,Roland Garros,Clay,128,A,20250526,2025-520-362,208029,,,Holger Rune,R,188.0,DEN,22.1,207182,,,Emilio Nava,R,185.0,USA,23.5,6-3 7-6(5) 6-3,5,R64,,4.0,3.0,97.0,64.0,47.0,21.0,16.0,7.0,9.0,5.0,6.0,102.0,69.0,45.0,14.0,14.0,8.0,12.0,10.0,137.0
2025-05-26_Roland Garros_2025-520-363,Roland Garros,Clay,128,A,20250526,2025-520-363,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,200282,,,Alex De Minaur,R,183.0,AUS,26.3,2-6 2-6 6-4 6-3 6-2,5,R64,,12.0,12.0,130.0,79.0,58.0,22.0,22.0,7.0,13.0,4.0,8.0,128.0,61.0,45.0,35.0,21.0,8.0,14.0,62.0,9.0
2025-05-26_Roland Garros_2025-520-364,Roland Garros,Clay,128,A,20250526,2025-520-364,207518,,,Lorenzo Musetti,R,185.0,ITA,23.2,123755,,,Daniel Elahi Galan,R,191.0,COL,28.9,6-4 6-0 6-4,5,R64,,6.0,0.0,81.0,57.0,40.0,19.0,13.0,6.0,7.0,0.0,2.0,77.0,58.0,32.0,10.0,13.0,6.0,12.0,7.0,122.0
2025-05-26_Roland Garros_2025-520-365,Roland Garros,Clay,128,A,20250526,2025-520-365,132686,,,Nuno Borges,R,185.0,POR,28.3,134770,,,Casper Ruud,R,183.0,NOR,26.4,2-6 6-4 6-1 6-0,5,R64,,8.0,0.0,95.0,72.0,51.0,10.0,15.0,7.0,10.0,8.0,4.0,99.0,63.0,36.0,13.0,16.0,4.0,12.0,41.0,8.0
2025-05-26_Roland Garros_2025-520-366,Roland Garros,Clay,128,A,20250526,2025-520-366,104925,,,Novak Djokovic,R,188.0,SRB,38.0,144895,,,Corentin Moutet,L,180.0,FRA,26.1,6-3 6-2 7-6(1),5,R64,,5.0,2.0,107.0,70.0,51.0,18.0,15.0,3.0,5.0,4.0,3.0,106.0,68.0,41.0,14.0,14.0,9.0,14.0,6.0,73.0
2025-05-26_Roland Garros_2025-520-367,Roland Garros,Clay,128,A,20250526,2025-520-367,207733,,,Jack Draper,L,193.0,GBR,23.4,104792,,,Gael Monfils,R,193.0,FRA,38.7,6-3 4-6 6-3 7-5,5,R64,,5.0,3.0,116.0,75.0,54.0,24.0,20.0,6.0,10.0,8.0,7.0,153.0,88.0,59.0,24.0,20.0,15.0,22.0,5.0,42.0
2025-05-26_Roland Garros_2025-520-368,Roland Garros,Clay,128,A,20250526,2025-520-368,100644,,,Alexander Zverev,R,198.0,GER,28.1,207411,,,Jesper De Jong,R,180.0,NED,25.0,3-6 6-1 6-2 6-3,5,R64,,8.0,1.0,101.0,78.0,52.0,16.0,16.0,7.0,9.0,4.0,3.0,122.0,60.0,32.0,31.0,17.0,6.0,13.0,3.0,88.0
2025-05-26_Roland Garros_2025-520-369,Roland Garros,Clay,128,A,20250526,2025-520-369,207989,,,Carlos Alcaraz,R,183.0,ESP,22.1,206681,,,Fabian Marozsan,R,193.0,HUN,25.6,6-1 4-6 6-1 6-2,5,R64,,5.0,1.0,92.0,71.0,50.0,13.0,16.0,1.0,3.0,4.0,2.0,113.0,75.0,41.0,14.0,16.0,9.0,17.0,2.0,56.0
2025-05-26_Roland Garros_2025-520-370,Roland Garros,Clay,128,A,20250526,2025-520-370,206173,,,Jannik Sinner,R,191.0,ITA,23.8,104755,,,Richard Gasquet,R,183.0,FRA,38.9,6-3 6-0 6-4,5,R64,,3.0,0.0,72.0,54.0,46.0,8.0,13.0,3.0,3.0,2.0,5.0,81.0,45.0,30.0,14.0,12.0,6.0,11.0,1.0,166.0
2025-05-26_Roland Garros_2025-520-371,Roland Garros,Clay,128,A,20250526,2025-520-371,111815,,,Cameron Norrie,L,188.0,GBR,29.8,207985,,,Jacob Fearnley,R,183.0,GBR,23.9,6-3 7-6(1) 6-2,5,R32,,2.0,4.0,106.0,60.0,41.0,26.0,15.0,7.0,11.0,8.0,13.0,106.0,61.0,36.0,17.0,14.0,5.0,12.0,81.0,55.0
2025-05-26_Roland Garros_2025-520-372,Roland Garros,Clay,128,A,20250526,2025-520-372,134868,,,Tallon Griekspoor,R,188.0,NED,28.9,210319,,,Ethan Quinn,R,191.0,USA,21.2,4-6 6-1 6-7(2) 6-1 6-4,5,R32,,7.0,4.0,139.0,101.0,80.0,18.0,24.0,5.0,7.0,8.0,8.0,153.0,101.0,66.0,28.0,22.0,13.0,19.0,35.0,106.0
2025-05-26_Roland Garros_2025-520-373,Roland Garros,Clay,128,A,20250526,2025-520-373,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,210012,,,Henrique Rocha,R,180.0,POR,21.1,7-5 6-1 6-2,5,R32,,9.0,6.0,68.0,47.0,41.0,17.0,14.0,2.0,2.0,9.0,8.0,68.0,45.0,29.0,17.0,13.0,6.0,11.0,62.0,200.0
2025-05-26_Roland Garros_2025-520-374,Roland Garros,Clay,128,A,20250526,2025-520-374,127157,,,Daniel Altmaier,R,188.0,GER,26.7,209098,,,Hamad Medjedovic,R,188.0,SRB,21.9,4-6 6-3 6-3 6-2,5,R32,,18.0,4.0,104.0,64.0,49.0,24.0,18.0,2.0,4.0,4.0,6.0,128.0,72.0,45.0,23.0,18.0,12.0,18.0,66.0,74.0
2025-05-26_Roland Garros_2025-520-375,Roland Garros,Clay,128,A,20250526,2025-520-375,200615,,,Alexei Popyrin,R,196.0,AUS,25.8,132686,,,Nuno Borges,R,185.0,POR,28.3,6-4 7-6(11) 7-6(5),5,R32,,13.0,1.0,118.0,78.0,61.0,22.0,17.0,5.0,7.0,5.0,4.0,134.0,102.0,71.0,13.0,17.0,8.0,11.0,25.0,41.0
2025-05-26_Roland Garros_2025-520-376,Roland Garros,Clay,128,A,20250526,2025-520-376,126207,,,Frances Tiafoe,R,188.0,USA,27.3,200624,,,Sebastian Korda,R,196.0,USA,24.9,7-6(6) 6-3 6-4,5,R32,,9.0,5.0,100.0,52.0,40.0,35.0,16.0,2.0,2.0,11.0,5.0,107.0,57.0,42.0,27.0,15.0,1.0,3.0,16.0,23.0
2025-05-26_Roland Garros_2025-520-377,Roland Garros,Clay,128,A,20250526,2025-520-377,126094,,,Andrey Rublev,R,188.0,RUS,27.6,209950,,,Arthur Fils,R,185.0,FRA,21.0,W/O,3,R32,,,,,,,,,,,,,,,,,,,,15.0,14.0
2025-05-26_Roland Garros_2025-520-378,Roland Garros,Clay,128,A,20250526,2025-520-378,210097,,,Ben Shelton,L,193.0,USA,22.6,209263,,,Matteo Gigante,L,180.0,ITA,23.4,6-3 6-3 6-4,5,R32,,10.0,7.0,82.0,47.0,37.0,20.0,14.0,3.0,4.0,4.0,2.0,101.0,59.0,38.0,19.0,14.0,6.0,11.0,13.0,167.0
2025-05-26_Roland Garros_2025-520-379,Roland Garros,Clay,128,A,20250526,2025-520-379,126205,,,Tommy Paul,R,185.0,USA,28.0,111575,,,Karen Khachanov,R,198.0,RUS,29.0,6-3 3-6 7-6(7) 3-6 6-3,5,R32,,8.0,4.0,159.0,100.0,69.0,25.0,24.0,9.0,15.0,5.0,3.0,166.0,104.0,66.0,33.0,24.0,6.0,12.0,12.0,24.0
2025-05-26_Roland Garros_2025-520-380,Roland Garros,Clay,128,A,20250526,2025-520-380,208029,,,Holger Rune,R,188.0,DEN,22.1,111460,,,Quentin Halys,R,191.0,FRA,28.6,4-6 6-2 5-7 7-5 6-2,5,R32,,8.0,0.0,136.0,99.0,78.0,16.0,25.0,7.0,11.0,13.0,10.0,143.0,81.0,62.0,26.0,25.0,4.0,11.0,10.0,52.0
2025-05-26_Roland Garros_2025-520-381,Roland Garros,Clay,128,A,20250526,2025-520-381,207518,,,Lorenzo Musetti,R,185.0,ITA,23.2,208363,,,Mariano Navone,R,178.0,ARG,24.2,4-6 6-4 6-3 6-2,5,R32,,3.0,4.0,115.0,75.0,52.0,18.0,19.0,4.0,9.0,1.0,2.0,132.0,97.0,51.0,17.0,18.0,11.0,19.0,7.0,97.0
2025-05-26_Roland Garros_2025-520-382,Roland Garros,Clay,128,A,20250526,2025-520-382,104925,,,Novak Djokovic,R,188.0,SRB,38.0,209209,,,Filip Misolic,R,180.0,AUT,23.8,6-3 6-4 6-2,5,R32,,6.0,0.0,75.0,51.0,41.0,16.0,14.0,1.0,1.0,6.0,2.0,90.0,55.0,39.0,13.0,13.0,12.0,16.0,6.0,153.0
2025-05-26_Roland Garros_2025-520-383,Roland Garros,Clay,128,A,20250526,2025-520-383,207733,,,Jack Draper,L,193.0,GBR,23.4,211663,,,Joao Fonseca,R,185.0,BRA,18.8,6-2 6-4 6-2,5,R32,,8.0,4.0,68.0,40.0,37.0,17.0,13.0,2.0,2.0,6.0,0.0,84.0,59.0,37.0,9.0,13.0,6.0,11.0,5.0,65.0
2025-05-26_Roland Garros_2025-520-384,Roland Garros,Clay,128,A,20250526,2025-520-384,100644,,,Alexander Zverev,R,198.0,GER,28.1,207925,,,Flavio Cobolli,R,183.0,ITA,23.1,6-2 7-6(4) 6-1,5,R32,,8.0,1.0,92.0,72.0,49.0,12.0,14.0,3.0,5.0,0.0,3.0,101.0,57.0,30.0,22.0,13.0,9.0,15.0,3.0,26.0
2025-05-26_Roland Garros_2025-520-385,Roland Garros,Clay,128,A,20250526,2025-520-385,207989,,,Carlos Alcaraz,R,183.0,ESP,22.1,106000,,,Damir Dzumhur,R,175.0,BIH,33.0,6-1 6-3 4-6 6-4,5,R32,,4.0,5.0,131.0,92.0,59.0,22.0,18.0,9.0,12.0,0.0,6.0,126.0,75.0,41.0,27.0,18.0,14.0,21.0,2.0,69.0
2025-05-26_Roland Garros_2025-520-386,Roland Garros,Clay,128,A,20250526,2025-520-386,206173,,,Jannik Sinner,R,191.0,ITA,23.8,208103,,,Jiri Lehecka,R,185.0,CZE,23.5,6-0 6-1 6-2,5,R32,,3.0,0.0,55.0,35.0,29.0,17.0,11.0,1.0,1.0,3.0,1.0,81.0,51.0,22.0,14.0,10.0,11.0,18.0,1.0,34.0
2025-05-26_Roland Garros_2025-520-387,Roland Garros,Clay,128,A,20250526,2025-520-387,126207,,,Frances Tiafoe,R,188.0,USA,27.3,127157,,,Daniel Altmaier,R,188.0,GER,26.7,6-3 6-4 7-6(4),5,R16,,6.0,0.0,96.0,65.0,47.0,18.0,16.0,0.0,3.0,8.0,3.0,99.0,56.0,40.0,15.0,15.0,3.0,8.0,16.0,66.0
2025-05-26_Roland Garros_2025-520-388,Roland Garros,Clay,128,A,20250526,2025-520-388,126205,,,Tommy Paul,R,185.0,USA,28.0,200615,,,Alexei Popyrin,R,196.0,AUS,25.8,6-3 6-3 6-3,5,R16,,1.0,1.0,88.0,55.0,38.0,24.0,14.0,9.0,10.0,5.0,3.0,72.0,43.0,31.0,10.0,13.0,1.0,6.0,12.0,25.0
2025-05-26_Roland Garros_2025-520-389,Roland Garros,Clay,128,A,20250526,2025-520-389,207518,,,Lorenzo Musetti,R,185.0,ITA,23.2,208029,,,Holger Rune,R,188.0,DEN,22.1,7-5 3-6 6-3 6-2,5,R16,,4.0,1.0,124.0,79.0,53.0,25.0,19.0,2.0,5.0,1.0,3.0,120.0,75.0,43.0,26.0,19.0,3.0,9.0,7.0,10.0
2025-05-26_Roland Garros_2025-520-390,Roland Garros,Clay,128,A,20250526,2025-520-390,104925,,,Novak Djokovic,R,188.0,SRB,38.0,111815,,,Cameron Norrie,L,188.0,GBR,29.8,6-2 6-3 6-2,5,R16,,4.0,3.0,90.0,54.0,39.0,17.0,13.0,3.0,5.0,2.0,1.0,69.0,40.0,18.0,12.0,12.0,4.0,11.0,6.0,81.0
2025-05-26_Roland Garros_2025-520-391,Roland Garros,Clay,128,A,20250526,2025-520-391,122330,,,Alexander Bublik,R,196.0,KAZ,27.9,207733,,,Jack Draper,L,193.0,GBR,23.4,5-7 6-3 6-2 6-4,5,R16,,8.0,7.0,129.0,77.0,62.0,23.0,20.0,6.0,8.0,12.0,4.0,106.0,73.0,52.0,14.0,19.0,1.0,6.0,62.0,5.0
2025-05-26_Roland Garros_2025-520-392,Roland Garros,Clay,128,A,20250526,2025-520-392,100644,,,Alexander Zverev,R,198.0,GER,28.1,134868,,,Tallon Griekspoor,R,188.0,NED,28.9,6-4 3-0 RET,5,R16,,3.0,1.0,34.0,26.0,19.0,5.0,6.0,1.0,2.0,0.0,0.0,38.0,29.0,14.0,4.0,7.0,1.0,5.0,3.0,35.0
2025-05-26_Roland Garros_2025-520-393,Roland Garros,Clay,128,A,20250526,2025-520-393,207989,,,Carlos Alcaraz,R,183.0,ESP,22.1,210097,,,Ben Shelton,L,193.0,USA,22.6,7-6(8) 6-3 4-6 6-4,5,R16,,5.0,2.0,142.0,99.0,67.0,29.0,21.0,7.0,9.0,6.0,3.0,129.0,88.0,61.0,24.0,20.0,4.0,7.0,2.0,13.0
2025-05-26_Roland Garros_2025-520-394,Roland Garros,Clay,128,A,20250526,2025-520-394,206173,,,Jannik Sinner,R,191.0,ITA,23.8,126094,,,Andrey Rublev,R,188.0,RUS,27.6,6-1 6-3 6-4,5,R16,,5.0,0.0,68.0,42.0,34.0,20.0,13.0,3.0,3.0,7.0,1.0,89.0,58.0,40.0,9.0,13.0,3.0,8.0,1.0,15.0
2025-05-26_Roland Garros_2025-520-395,Roland Garros,Clay,128,A,20250526,2025-520-395,207518,,,Lorenzo Musetti,R,185.0,ITA,23.2,126207,,,Frances Tiafoe,R,188.0,USA,27.3,6-2 4-6 7-5 6-2,5,QF,,8.0,3.0,108.0,76.0,62.0,15.0,19.0,2.0,3.0,4.0,0.0,114.0,68.0,43.0,25.0,19.0,6.0,11.0,7.0,16.0
2025-05-26_Roland Garros_2025-520-396,Roland Garros,Clay,128,A,20250526,2025-520-396,104925,,,Novak Djokovic,R,188.0,SRB,38.0,100644,,,Alexander Zverev,R,198.0,GER,28.1,4-6 6-3 6-2 6-4,5,QF,,6.0,0.0,119.0,85.0,65.0,19.0,19.0,2.0,3.0,4.0,1.0,103.0,72.0,55.0,11.0,18.0,4.0,8.0,6.0,3.0
2025-05-26_Roland Garros_2025-520-397,Roland Garros,Clay,128,A,20250526,2025-520-397,207989,,,Carlos Alcaraz,R,183.0,ESP,22.1,126205,,,Tommy Paul,R,185.0,USA,28.0,6-0 6-1 6-4,5,QF,,3.0,0.0,55.0,44.0,39.0,9.0,12.0,0.0,0.0,3.0,2.0,87.0,64.0,35.0,9.0,11.0,11.0,17.0,2.0,12.0
